step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
233,1165,19.416666666666668,0.9549999999999998,0.0,0.0,0.9672473476799552,1.0498402466824344,1.0022710088486662,611,rg60,0,0,0,101.21151688454736,heuristic,0.0,0.0,12,0.9999807902945617,0.9999482829604446,1.0498402466824344,1.0155883060772508,0.9959742991717233,0.9996075564572334,1.013277273991621,1.0114825974178325,0.9996075507671757,0.9977478828658258,0.9672473476799552,0.979977225434068,1.011244724446635,1.0180048737822343,0.9996075702269364,0.9771996133227268
234,1170,19.5,0.95,0.0,0.0,0.9679555588497895,1.0498421699617033,1.0025900919249993,611,rg60,0,0,0,100.01171717429858,heuristic,0.0,0.0,12,0.9999817060973912,0.999949464672328,1.0498421699617033,1.015842533409108,0.996338751614981,1.0000078645221406,1.0135287611881354,1.0117430429138146,1.0000078588645727,0.9981674220874449,0.9679555588497895,0.9804909018127062,1.0115426982224045,1.0182455364553606,1.0000078782970316,0.9777893218310774
235,1175,19.583333333333332,0.9450000000000001,0.0,0.0,0.9686630950753661,1.049844091165928,1.0029088695672435,611,rg60,0,0,0,98.82032282192014,heuristic,0.0,0.0,12,0.999982620793831,0.999950644920101,1.049844091165928,1.0160964981258815,0.996702848316848,1.0004077772853444,1.0137800457812727,1.0120032907451026,1.0004077716602315,0.9985865416080021,0.9686630950753661,0.9810041318175408,1.0118403625734447,1.0184859477551127,1.0004077910654179,0.9783784543864715
236,1180,19.666666666666668,0.94,0.0,0.0,0.9693699522947169,1.0498460102938993,1.0032273416598003,611,rg60,0,0,0,97.63732196809546,heuristic,0.0,0.0,12,0.9999835343840431,0.9999518237041972,1.0498460102938993,1.0163502004044345,0.9970665897127349,1.0008072949655524,1.014031127457785,1.0122633405888735,1.0008072893728601,0.9990052417196457,0.9693699522947169,0.9815169174245064,1.0121377176822357,1.0187261078277192,1.0008073087508038,0.9789670099727966
237,1185,19.75,0.935,0.0,0.0,0.9700761364819778,1.0498479273576276,1.0035455101236965,611,rg60,0,0,0,96.46268819024473,heuristic,0.0,0.0,12,0.9999844468735422,0.9999530010316734,1.0498479273576276,1.0166036416526671,0.9974299774918962,1.001206419915467,1.014282007485154,1.0125231937075108,1.0012064143551611,0.9994235248704867,0.9700761364819778,0.982029260950554,1.0124347652949461,1.0189660180478766,1.0012064337058917,0.9795549927567113
238,1190,19.833333333333332,0.93,0.0,0.0,0.9707816499220655,1.0498498423615847,1.0038633757402484,611,rg60,0,0,0,95.29640303557531,heuristic,0.0,0.0,12,0.99998535826481,0.9999541769058423,1.0498498423615847,1.0168568225225518,0.9977930125703881,1.0016051531417387,1.014532686579768,1.0127828508119032,1.0016051476137842,0.9998413921514718,0.9707816499220655,0.9825411627558478,1.0127315061897186,1.0192056790362036,1.0016051669373314,0.9801424040789655
239,1195,19.916666666666668,0.9249999999999999,0.0,0.0,0.9714864946767547,1.0498517553085878,1.0041809390746463,611,rg60,0,0,0,94.13844943374978,heuristic,0.0,0.0,12,0.9999862685596739,0.9999553513292146,1.0498517553085878,1.0171097434714003,0.9981556956647175,1.0020034952885208,1.014783165229296,1.013042312384598,1.0020034897928836,1.0002588442890776,0.9714864946767547,0.9830526229537871,1.0130279408923533,1.0194450912193507,1.0020035090892767,0.9807292450448504
240,1200,20.0,0.92,0.0,0.0,0.9721906745194779,1.0498536662049007,1.004498201300159,611,rg60,0,0,0,92.98880644252975,heuristic,0.0,0.0,12,0.9999871777613517,0.999956524306017,1.0498536662049007,1.017362405262544,0.9985180278048369,1.0024014475297383,1.015033443550002,1.013301578536499,1.002401442066384,1.0006758825444322,0.9721906745194779,0.9835636446261474,1.013324070318518,1.0196842553297456,1.0024014613356524,0.9813155191062983
241,1205,20.083333333333332,0.9133333333333334,0.0,0.0,0.973128861968895,1.0498562112834648,1.0049208247566666,611,rg60,0,0,0,91.46883975677343,heuristic,0.0,0.0,12,0.9999883885241759,0.9999580862762226,1.0498562112834648,1.0176989354855184,0.9990006611377379,1.0029315321663013,1.015366907314637,1.0136470337436727,1.0029315267459473,1.0012313842103235,0.973128861968895,0.9842443276389988,1.0137184976389702,1.0200028037471947,1.0029315459790864,0.9820964922455189
242,1210,20.166666666666668,0.9066666666666666,0.0,0.0,0.9740655485807879,1.0498587523319955,1.0053428405948053,611,rg60,0,0,0,89.96357245114407,heuristic,0.0,0.0,12,0.9999895971609156,0.9999596454389446,1.0498587523319955,1.018034957520002,0.9994826052880001,1.0034608411535684,1.015699946229612,1.0139920727499196,1.0034608357761454,1.0017860615827379,0.9740655485807879,0.9849242371487043,1.0141123235736782,1.0203208657055807,1.0034608549732156,0.982876304303075
243,1215,20.25,0.9,0.0,0.0,0.9750010642126811,1.0498612897681445,1.005764326767609,611,rg60,0,0,0,88.47295838519167,heuristic,0.0,0.0,12,0.9999908038719144,0.9999612020534059,1.0498612897681445,1.0183705236251013,0.9999639320303638,1.00398946462373,1.0160326329563119,1.014336768252269,1.0039894592891774,1.0023400113543361,0.9750010642126811,0.9856033755232181,1.014505612592717,1.0206384912379345,1.0039894784502301,0.9836551184402085
244,1220,20.333333333333332,0.8933333333333334,0.0,0.0,0.9759354162061219,1.0498638236097673,1.0061852862098075,611,rg60,0,0,0,86.9969478491963,heuristic,0.0,0.0,12,0.999992008665885,0.9999627561309176,1.0498638236097673,1.0187056360912228,1.0004446442777013,1.0045174063302562,1.0163649693163643,1.0146811220583145,1.0045174010385152,1.0028932374796276,0.9759354162061219,0.9862817472834117,1.0148983675056582,1.0209556825611035,1.004517420163601,0.9844329406384511
245,1225,20.416666666666668,0.8866666666666666,0.0,0.0,0.9768686086199807,1.04986635386662,1.0066057207056003,611,rg60,0,0,0,85.53549896973844,heuristic,0.0,0.0,12,0.9999932115483077,0.9999643076788122,1.04986635386662,1.0190402963475558,1.0009247440617772,1.005044668464226,1.0166969561551729,1.0150251349994002,1.0050446632152366,1.003445742339468,0.9768686086199807,0.986959355919578,1.015290590013855,1.0212724410332574,1.0050446823044068,0.9852097747219513
246,1230,20.5,0.88,0.0,0.0,0.9778006452096147,1.0498688805518313,1.0070256323825295,611,rg60,0,0,0,84.08856785994114,heuristic,0.0,0.0,12,0.9999944125259584,0.9999658567059972,1.0498688805518313,1.0193745062684119,1.001404233862292,1.0055712540727786,1.0170285952369023,1.0153688088246988,1.0055712488664812,1.0039975291713823,0.9778006452096147,0.9876362040975648,1.0156822824013425,1.021588768456672,1.0055712679197868,0.9859856239487588
247,1235,20.583333333333332,0.8750000000000001,0.0,0.0,0.9784986528397634,1.0498707728989303,1.0073401627163827,611,rg60,0,0,0,83.01287498092567,heuristic,0.0,0.0,12,0.9999953118558361,0.9999670166242144,1.0498707728989303,1.0196248280398044,1.0017633959670695,1.0059656795402667,1.0172770378743434,1.0156262831434852,1.0059656743659426,1.0044108233317377,0.9784986528397634,0.9881433472830202,1.0159756541457725,1.021825692695615,1.0059656933923895,0.9865667394639328
248,1240,20.666666666666668,0.8699999999999999,0.0,0.0,0.9791962904225173,1.0498726635873759,1.0076544643539982,611,rg60,0,0,0,81.94529905630564,heuristic,0.0,0.0,12,0.9999962102818034,0.9999681753411226,1.0498726635873759,1.0198749401376166,1.0021222747277574,1.0063597997727125,1.0175253463195382,1.0158836281607007,1.0063597946303362,1.0048237943341263,0.9791962904225173,0.988650062180372,1.0162687815702358,1.0220624162717071,1.0063598136299456,0.9871474382961032
249,1245,20.75,0.865,0.0,0.0,0.9798932812581722,1.049874552280376,1.0079684742871797,611,rg60,0,0,0,80.88583202440309,heuristic,0.0,0.0,12,0.9999971076439129,0.9999693326502497,1.049874552280376,1.02012480099237,1.0024808132704857,1.0067535427064207,1.0177734604354032,1.0161407836880376,1.0067535375959593,1.005236364949744,0.9798932812581722,0.9891563544355623,1.0165616132859727,1.022298899355701,1.0067535565687595,0.9877275874777491
250,1250,20.833333333333332,0.8600000000000001,0.0,0.0,0.9805896358752167,1.0498764389882018,1.0082821943074403,611,rg60,0,0,0,79.83444911985836,heuristic,0.0,0.0,12,0.999998003946982,0.9999704885577968,1.0498764389882018,1.0203744116466675,1.0028390128917817,1.007146909959312,1.0180213817061867,1.0163977512096123,1.0071469048807329,1.0056485368878412,0.9805896358752167,0.9896622231793248,1.0168541505548878,1.022535142960357,1.007146923826752,0.9883071918473914
251,1255,20.916666666666668,0.8549999999999999,0.0,0.0,0.9812853497265932,1.049878323713159,1.0085956248206045,611,rg60,0,0,0,78.79113611596831,heuristic,0.0,0.0,12,0.9999988991925166,0.9999716430658285,1.049878323713159,1.0206237726612637,1.0031968744007216,1.007539902471059,1.0182691094892176,1.0166545300717669,1.007539897424329,1.006060311158069,0.9812853497265932,0.9901676738485539,1.017146394061515,1.022771147617343,1.0075399163435952,0.9888862518841421
252,1260,21.0,0.85,0.0,0.0,0.9819804310626066,1.0498802064633155,1.008908767217253,611,rg60,0,0,0,77.75587110067642,heuristic,0.0,0.0,12,0.999999793384427,0.9999727961794189,1.0498802064633155,1.0208728849091264,1.0035543989180928,1.00793252158584,1.0185166452676158,1.0169111217564875,1.0079325165709268,1.0064716891907788,0.9819804310626066,0.9906727047983623,1.0174383448563142,1.0230069141702047,1.0079325354634678,0.9894647708990624
253,1265,21.083333333333332,0.8450000000000001,0.0,0.0,0.9826748787009311,1.049882087238899,1.0092216215874736,611,rg60,0,0,0,76.72864115083318,heuristic,0.0,0.0,12,1.000000686523437,0.9999739478996909,1.049882087238899,1.0211217486446882,1.0039115869353303,1.0083247676319986,1.0187639893236196,1.0171675265393996,1.00832476264887,1.0068826713846992,0.9826748787009311,0.9911773160311843,1.0177300032162206,1.0232424428450757,1.0083247815147136,0.9900427483208214
254,1270,21.166666666666668,0.8399999999999999,0.0,0.0,0.9833686928812695,1.0498839660482904,1.009534189262915,611,rg60,0,0,0,75.70942607132312,heuristic,0.0,0.0,12,1.0000015786134757,0.9999750982316945,1.0498839660482904,1.021370364991643,1.0042684398303352,1.00871664253631,1.0190111418634071,1.0174237446179273,1.0087166375849335,1.0072932597448747,0.9833686928812695,0.9916815126889155,1.018021370543453,1.0234777347358224,1.0087166564241075,0.9906201868701816
255,1275,21.25,0.835,0.0,0.0,0.9840618771522549,1.0498858428933369,1.00984647065615,611,rg60,0,0,0,74.69821046484286,heuristic,0.0,0.0,12,1.0000024696559555,0.9999762471774208,1.0498858428933369,1.021618734246676,1.0046249581342035,1.0091081466364298,1.0192581037196269,1.0176797768217996,1.0091081417167727,1.0077034546844599,0.9840618771522549,0.9921852926122046,1.0183124471548557,1.0237127901111662,1.0091081605293049,0.9911970872519349
256,1280,21.333333333333332,0.8300000000000001,0.0,0.0,0.9847544356045246,1.0498877177855659,1.010158467666622,611,rg60,0,0,0,73.6949705929908,heuristic,0.0,0.0,12,1.0000033596560767,0.9999773947434908,1.0498877177855659,1.0218668577602588,1.004981143453548,1.0094992822243338,1.019504875280217,1.017935623532244,1.0094992773363642,1.0081132585791257,0.9847544356045246,0.9926886612812493,1.0186032347354208,1.0239476102918263,1.0094992961222822,0.9917734542794268
257,1285,21.416666666666668,0.8249999999999998,0.0,0.0,0.9854463674045186,1.049889590721275,1.0104701797529791,611,rg60,0,0,0,72.69969711812651,heuristic,0.0,0.0,12,1.000004248613019,0.9999785409291402,1.049889590721275,1.0221147353514068,1.0053369958299323,1.0098900488179836,1.0197514573056927,1.018191285505503,1.0098900439616696,1.0085226710127604,0.9854463674045186,0.9931916144080524,1.0188937329961398,1.0241821950697172,1.0098900627210006,0.9923492853998541
258,1290,21.5,0.82,0.0,0.0,0.9861376754320829,1.0498914617093094,1.010781608450088,611,rg60,0,0,0,71.71236871573903,heuristic,0.0,0.0,12,1.0000051365309202,0.9999796857396848,1.0498914617093094,1.0223623680814076,1.0056925165740849,1.0102804481817327,1.019997849712634,1.0184467626512517,1.0102804433570423,1.0089316938295523,0.9861376754320829,0.9936941576662045,1.0191839432494423,1.0244165454773257,1.0102804620898131,0.9929245849189209
259,1295,21.583333333333332,0.8133333333333334,0.0,0.0,0.9870586530356228,1.0498939535808856,1.0111964525981545,611,rg60,0,0,0,70.40825451856185,heuristic,0.0,0.0,12,1.0000063189244697,0.9999812101687855,1.0498939535808856,1.022692195336938,1.0061660709611584,1.0108004633723027,1.0203261238461783,1.0187871572448532,1.010800458589733,1.0094765093006741,0.9870586530356228,0.994363570624256,1.0195704807818033,1.024728677989212,1.0108004772871286,0.9936909205264688
260,1300,21.666666666666668,0.8066666666666665,0.0,0.0,0.9879783252136752,1.049896441763271,1.0116107499857483,611,rg60,0,0,0,69.11819616309522,heuristic,0.0,0.0,12,1.000007499363999,0.9999827320155834,1.049896441763271,1.0230215594506114,1.0066389975372507,1.011319777019923,1.0206540181188184,1.0191271804403486,1.0113197722794118,1.0100205799083621,0.9879783252136752,0.9950322662412316,1.0199564718068193,1.025040367186837,1.0113197909414855,0.9944562204843458
261,1305,21.75,0.8,0.0,0.0,0.9888969041763003,1.0498989265154515,1.0120245490804247,611,rg60,0,0,0,67.84214967740965,heuristic,0.0,0.0,12,1.0000086779732784,0.9999842514400902,1.0498989265154515,1.023350492675129,1.0071113405185423,1.0118384447950814,1.020981579587988,1.0194668793161874,1.011838440096573,1.0105639653360698,0.9888969041763003,0.9957002381876205,1.0203419561484386,1.0253516439613948,1.0118384587233724,0.9952205858352796
262,1310,21.833333333333332,0.7933333333333334,0.0,0.0,0.9898143917012011,1.0499014078456381,1.0124378513839427,611,rg60,0,0,0,66.58007769190203,heuristic,0.0,0.0,12,1.0000098547570266,0.9999857684486445,1.0499014078456381,1.0236789962886428,1.0075831017348253,1.0123564686696704,1.021308808717382,1.019806254321494,1.012356464013109,1.011106667725062,0.9898143917012011,0.9963674907828649,1.0207269353294328,1.0256625095259648,1.012356482604682,0.9959840196774421
263,1315,21.916666666666668,0.7866666666666666,0.0,0.0,0.9907307938096357,1.0499038857689549,1.0128506594401654,611,rg60,0,0,0,65.33193675301838,heuristic,0.0,0.0,12,1.000011029722683,0.9999872830509219,1.0499038857689549,1.0240070722417507,1.008054283695918,1.0128738518234266,1.021635706740828,1.0201453066767787,1.012873847208756,1.0116486904322504,0.9907307938096357,0.9970340290320968,1.0211114117363003,1.0259729657651788,1.0128738657651504,0.9967465275720172
264,1320,22.0,0.78,0.0,0.0,0.9847254778563005,1.047823011521069,1.0109763089951058,611,rg60,0,0,0,64.39176549707494,heuristic,0.0,0.0,12,1.0000120617999808,0.9999886032000221,1.047823011521069,1.0221600271250462,1.006317952931284,1.0111470367197926,1.0186776395266604,1.017203382950976,1.0111470321366476,1.0099361653139183,0.9847254778563005,0.9978151192379796,1.0192981414878541,1.0241119622395878,1.0111470506355216,0.9941102792390513
265,1325,22.083333333333332,0.7700000000000001,0.0,0.0,0.9861028209038089,1.0478267084528616,1.0115953154141955,611,rg60,0,0,0,62.5572148197675,heuristic,0.0,0.0,12,1.0000138181354095,0.9999908670613481,1.0478267084528616,1.0226517851782795,1.0070243563296584,1.0119227152797585,1.0191687534834546,1.0177127079201833,1.0119227107594273,1.0107487956966734,0.9861028209038089,0.9988111074979585,1.0198744711437353,1.0245772958237047,1.0119227292055453,0.9952534037553216
266,1330,22.166666666666668,0.7599999999999999,0.0,0.0,0.9874514286727408,1.045747156536052,1.010363982888473,611,rg60,0,0,0,61.006651277708656,heuristic,0.0,0.0,12,1.0000154833324106,0.9999930068076001,1.045747156536052,1.0209870233544818,1.0055341889913192,1.0104932640787478,1.019697233390803,1.0182595209117937,1.0104932596077545,1.0093441808021304,0.9874514286727408,0.9931191185162624,1.01828070922644,1.0228911746903853,1.010493277987052,0.993023699309594
267,1335,22.25,0.75,0.0,0.0,0.9888248922206198,1.045750830234258,1.0109819314825113,611,rg60,0,0,0,59.226330328578726,heuristic,0.0,0.0,12,1.0000172316215232,0.9999952600515224,1.045750830234258,1.0214778218452059,1.006239567815855,1.0112675476361477,1.0201865149061078,1.0187670485256568,1.0112675432279334,1.0101553811885664,0.9888248922206198,0.994116567065111,1.0188558842257223,1.0233555541391743,1.0112675615544884,0.99416569746229
268,1340,22.333333333333332,0.7400000000000001,0.0,0.0,0.9901960733414562,1.0457544965564816,1.0115988120504726,611,rg60,0,0,0,57.47709095026941,heuristic,0.0,0.0,12,1.0000189759441265,0.9999975080425615,1.0457544965564816,1.021967685215344,1.0069436820802602,1.012040438302212,1.020675065676105,1.0192738642659656,1.012040433956659,1.0109651057584748,0.9901960733414562,0.9951124825355268,1.0194299619711946,1.0238190383588834,1.0120404522305722,0.9953057285717384
269,1345,22.416666666666668,0.7299999999999999,0.0,0.0,0.9915648489103456,1.0457581553495094,1.0122145941187102,611,rg60,0,0,0,55.75880753645751,heuristic,0.0,0.0,12,1.0000207162303705,0.9999997506915538,1.0457581553495094,1.0224565970646642,1.007646507564447,1.0128119054729154,1.0211628830429147,1.019779965398293,1.0128119011899008,1.011773320409944,0.9915648489103456,0.996106801149741,1.0200029217990103,1.0242816118489182,1.0128119194112772,0.9964437003655586
270,1350,22.5,0.72,0.0,0.0,0.9929312343384794,1.0457618066539682,1.012829284603114,611,rg60,0,0,0,54.07134681766799,heuristic,0.0,0.0,12,1.000022452501138,1.0000019880259,1.0457618066539682,1.0229445629756047,1.0083480516733199,1.0135819581180379,1.0216499711634328,1.0202853560358696,1.0135819538974387,1.0125800346813063,0.9929312343384794,0.9970995345399981,1.0205747704880777,1.0247432799759784,1.0135819720663835,0.997579626514888
271,1355,22.583333333333332,0.7100000000000001,0.0,0.0,0.9942952431540043,1.0457654505050664,1.0134428896999275,611,rg60,0,0,0,52.414580561098376,heuristic,0.0,0.0,12,1.0000241847751512,1.000004220070345,1.0457654505050664,1.0234315879107834,1.0090483211674277,1.0143506040673962,1.022136333181585,1.020790039279213,1.014350599909091,1.013385256960125,0.9942952431540043,0.9980906947362354,1.0211455140175885,1.0252040474901978,1.014350618025708,0.9987135199489213
272,1360,22.666666666666668,0.6999999999999998,0.0,0.0,0.995656895395404,1.0457690869364755,1.0140554152893573,611,rg60,0,0,0,50.7883819260559,heuristic,0.0,0.0,12,1.0000259130705518,1.0000064468489391,1.0457690869364755,1.0239176765238702,1.0097473224720763,1.0151178505165093,1.0226219743461011,1.021294020340405,1.0151178464203765,1.0141889949974392,0.995656895395404,0.9990802836988594,1.0217151579515742,1.0256639188348073,1.0151178644847694,0.9998453917915556
273,1365,22.75,0.69,0.0,0.0,0.9970162035945378,1.0457727159876269,1.0146668682415807,611,rg60,0,0,0,49.19262155780758,heuristic,0.0,0.0,12,1.0000276374075872,1.000008668388241,1.0457727159876269,1.0244028342358222,1.0104450627843597,1.0158837061893138,1.0231068970963677,1.0217973016133017,1.0158837021552338,1.01499125806642,0.9970162035945378,1.000068318884074,1.022283708877149,1.026122899221349,1.0158837201675055,1.0009752571964043
274,1370,22.833333333333332,0.6800000000000002,0.0,0.0,0.998373176758915,1.0457763376889804,1.0152772538155272,611,rg60,0,0,0,47.62717883248915,heuristic,0.0,0.0,12,1.0000293578029462,1.0000108847104447,1.0457763376889804,1.0248870656050653,1.01114154840593,1.0166481782580508,1.0235911048223112,1.0222998864441675,1.0166481742859037,1.0157920538737997,0.998373176758915,1.0010548094714662,1.0228511722718676,1.0265809930014527,1.016648192246156,1.0021031254009771
275,1375,22.916666666666668,0.6699999999999999,0.0,0.0,0.9928710131853663,1.0436965114884875,1.013614442787075,611,rg60,0,0,0,46.298250828131195,heuristic,0.0,0.0,12,1.0000309326322094,1.0000129035821137,1.0436965114884875,1.0232064701425851,1.0096455947822447,1.015185344781077,1.0208087291735817,1.0195393453225714,1.0151853408620706,1.014356373151439,0.9928710131853663,1.0021406464012554,1.021233355156838,1.0248773779731504,1.0151853587465416,0.9998557872116713
276,1380,23.0,0.66,0.0,0.0,0.9942292780262176,1.0437001098135748,1.0142240572443808,611,rg60,0,0,0,44.7854553707676,heuristic,0.0,0.0,12,1.0000326449407988,1.0000151092504432,1.0437001098135748,1.023689861703021,1.0103410621141355,1.0159487005737315,1.0212932558675045,1.0200422366950797,1.0159486967165763,1.0151560022158426,0.9942292780262176,1.0031227401309435,1.0217998660568453,1.0253346569762054,1.0159487145490906,1.0009819802800817
277,1385,23.083333333333332,0.6500000000000001,0.0,0.0,0.9955702244903826,1.0416203716759476,1.012994997063886,611,rg60,0,0,0,43.47921072553096,heuristic,0.0,0.0,12,1.0000342663682924,1.0000171915028873,1.0416203716759476,1.0220263274836048,1.0088557449309359,1.0145218022106879,1.021811991923223,1.0205794332660272,1.0145217984040766,1.013754677116505,0.9955702244903826,0.9974619385132444,1.0202073087834789,1.0236493003396687,1.014521816168554,0.998765759844657
278,1390,23.166666666666668,0.6399999999999999,0.0,0.0,0.9969250142811052,1.041623947362739,1.013603612448444,611,rg60,0,0,0,42.0198877901731,heuristic,0.0,0.0,12,1.0000359708004085,1.0000193867771532,1.041623947362739,1.0225087913047841,1.0095502287866955,1.015283828139346,1.0222948039000932,1.021080644514905,1.015283824394555,1.0145529452417168,0.9969250142811052,0.9984452849614169,1.0207727075811717,1.02410565585233,1.0152838421070858,0.9998909231695984
279,1395,23.25,0.63,0.0,0.0,0.9982775674787321,1.0416275159053257,1.0142111886663927,611,rg60,0,0,0,40.590552093313356,heuristic,0.0,0.0,12,1.000037671377268,1.0000215769471403,1.0416275159053257,1.0229903473556812,1.0102434839165495,1.0160445033087082,1.022776914946557,1.021581173217848,1.0160444996256228,1.0153497817735688,0.9982775674787321,0.9994271239293934,1.0213370421084071,1.0245611424605963,1.0160445172863053,1.0010141570245803
280,1400,23.333333333333332,0.6200000000000001,0.0,0.0,0.999627835527972,1.0416310772547974,1.0148177153744895,611,rg60,0,0,0,39.19108246513156,heuristic,0.0,0.0,12,1.0000393680777784,1.0000237619863541,1.0416310772547974,1.023470990748825,1.010935502818522,1.016803817712549,1.0232583238633193,1.0220810181216748,1.0168038140910516,1.0161451754017734,0.999627835527972,1.000407438001926,1.0219003060220835,1.0250157555735353,1.016803831699986,1.0021354290896847
281,1405,23.416666666666668,0.6099999999999999,0.0,0.0,1.0000259419186435,1.0416346314456482,1.0154231983808488,650,rg60,0,0,0,37.82135937213227,heuristic,0.0,0.0,12,1.0000410609200514,1.0000259419186435,1.0416346314456482,1.0239507264773462,1.0116262921804806,1.0175617793692566,1.0237390347302457,1.0225801832640837,1.0175617758092306,1.016939134663976,1.0009758289968878,1.001386236262721,1.0224625053761922,1.0254694999830074,1.0175617933665164,1.0032547493292912
282,1410,23.5,0.6,0.0,0.0,1.0000281167659415,1.0416381785080284,1.0160276432608715,650,rg60,0,0,0,36.48126478049859,heuristic,0.0,0.0,12,1.0000427499205957,1.0000281167659415,1.0416381785080284,1.0244295587094754,1.0123158578408296,1.0183183946381995,1.0242190509275975,1.023078671988899,1.0183183911395293,1.017731666436173,1.0023215662801164,1.002363525248047,1.0230236451287515,1.025922379659714,1.0183184086452657,1.0043721303367823
283,1415,23.583333333333332,0.6,0.0,0.0,1.0000281167741074,1.0416381785211979,1.0160276458250128,650,rg60,0,0,0,36.481264744757105,heuristic,0.0,0.0,12,1.0000427499269218,1.0000281167741074,1.0416381785211979,1.0244295604236946,1.0123158601180589,1.018318397640886,1.0242190544944711,1.023078675557632,1.0183183941422156,1.0177316696247718,1.0023215794098461,1.0023635214655433,1.0230236472683611,1.025922381312939,1.0183184116479522,1.0043721348716048
284,1420,23.666666666666668,0.6,0.0,0.0,1.0000281167741074,1.0416381785211979,1.0160276458250135,650,rg60,0,0,0,36.481264744750604,heuristic,0.0,0.0,12,1.0000427499269218,1.0000281167741074,1.0416381785211979,1.0244295604236953,1.0123158601180597,1.0183183976408872,1.0242190544944745,1.0230786755576355,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.002363521465536,1.023023647268362,1.0259223813129397,1.0183184116479531,1.0043721348716041
285,1425,23.75,0.6,0.0,0.0,1.0000281167741074,1.0416381785211979,1.0160276458250135,650,rg60,0,0,0,36.481264744750604,heuristic,0.0,0.0,12,1.0000427499269218,1.0000281167741074,1.0416381785211979,1.0244295604236953,1.0123158601180597,1.0183183976408872,1.0242190544944745,1.0230786755576355,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.002363521465536,1.023023647268362,1.0259223813129397,1.0183184116479531,1.0043721348716041
286,1430,23.833333333333332,0.6,0.0,0.0,1.0000281167741074,1.0416381785211979,1.0160276458250135,650,rg60,0,0,0,36.481264744750604,heuristic,0.0,0.0,12,1.0000427499269218,1.0000281167741074,1.0416381785211979,1.0244295604236953,1.0123158601180597,1.0183183976408872,1.0242190544944745,1.0230786755576355,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.002363521465536,1.023023647268362,1.0259223813129397,1.0183184116479531,1.0043721348716041
287,1435,23.916666666666668,0.6,0.0,0.0,1.0000281167741074,1.0416381785211979,1.0160276458250135,650,rg60,0,0,0,36.481264744750604,heuristic,0.0,0.0,12,1.0000427499269218,1.0000281167741074,1.0416381785211979,1.0244295604236953,1.0123158601180597,1.0183183976408872,1.0242190544944745,1.0230786755576355,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.002363521465536,1.023023647268362,1.0259223813129397,1.0183184116479531,1.0043721348716041
