step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
241,1205,20.083333333333332,0.9133333333333334,0.0,0.0,0.9731254261258183,1.0498562065142236,1.0049199476094612,611,rg60,0,0,0,91.46889431304083,baseline,0,0,0,0.9999883862514216,0.9999580833404598,1.0498562065142236,1.0176983426651158,0.9989998325760655,1.0029305149501517,1.015366195706887,1.013646321731597,1.002930509529686,1.0012302913314233,0.9731254261258183,0.9842439151541299,1.0137177706196676,1.0200022383649856,1.0029305287629262,0.9820945981268199
242,1210,20.166666666666668,0.9066666666666666,0.0,0.0,0.9740621945229387,1.0498587476836398,1.0053419854728063,611,rg60,0,0,0,89.96362430448588,baseline,0,0,0,0.9999895949463835,0.9999596425785723,1.0498587476836398,1.0180343797822695,0.9994817977130177,1.0034598496210843,1.0156992511550351,1.0139913772798064,1.003459844243552,1.0017849962940446,0.9740621945229387,0.9849238403191073,1.0141116150072584,1.0203203147183861,1.0034598634407208,0.9828744582590843
243,1215,20.25,0.9,0.0,0.0,0.9749977895406305,1.0498612852374143,1.0057634930745702,611,rg60,0,0,0,88.47300766243897,baseline,0,0,0,0.9999908017140161,0.9999611992663621,1.0498612852374143,1.0183699605553438,0.9999631448814111,1.00398849807033,1.0160319538395484,1.0143360887485176,1.0039884927356713,1.0023389729037757,0.9749977895406305,0.9856029943131097,1.0145049219698044,1.0206379542476653,1.0039885118968197,0.9836533192727044
244,1220,20.333333333333332,0.8933333333333334,0.0,0.0,0.9759322195519343,1.049863819194405,1.0061844735409178,611,rg60,0,0,0,86.9969946712152,baseline,0,0,0,0.9999920065635157,0.9999627534157662,1.049863819194405,1.0187050874060875,1.0004438771626791,1.0045164642792261,1.016364305893088,1.014680458256525,1.0045164589873807,1.0028922253549863,0.9759322195519343,0.9862813812486569,1.014897694480904,1.0209551592970882,1.0045164781125606,0.9844311874498786
245,1225,20.416666666666668,0.8866666666666666,0.0,0.0,0.9768654886413689,1.0498663495644103,1.0066049286637402,611,rg60,0,0,0,85.53554342245177,baseline,0,0,0,0.9999932095003837,0.9999643050341457,1.0498663495644103,1.019039761769195,1.000923996596083,1.0050437504480527,1.0166963081665377,1.0150244866406513,1.0050437451989616,1.0034447560383966,0.9768654886413689,0.986959004623523,1.0152899342486228,1.0212719312301,1.0050437642882235,0.9852080666311862
246,1230,20.5,0.88,0.0,0.0,0.977797600579316,1.0498688763605875,1.0070248605754912,611,rg60,0,0,0,84.0886100662319,baseline,0,0,0,0.9999944105314106,0.999965854130426,1.0498688763605875,1.0193739855224633,1.0014035056660553,1.0055703596297434,1.0170279624265062,1.0153681756525115,1.0055703544233474,1.0039965681977807,0.977797600579316,0.9876358671113536,1.015681643561246,1.0215882718523197,1.0055703734767423,0.9859839600860526
247,1235,20.583333333333332,0.8750000000000001,0.0,0.0,0.9784832867047947,1.0498707479776959,1.0073356882294027,611,rg60,0,0,0,83.01312181453136,baseline,0,0,0,0.9999953000195752,0.9999670013506528,1.0498707479776959,1.0196217065270758,1.0017589318041504,1.0059604002850309,1.0172738959055594,1.0156231406299498,1.0059603951101137,1.00440515410805,0.9784832867047947,0.9881390195056297,1.0159718671182718,1.0218227313468222,1.0059604141370952,0.9865570191399788
248,1240,20.666666666666668,0.8699999999999999,0.0,0.0,0.9791811095182419,1.0498726389944861,1.007650047984423,611,rg60,0,0,0,81.94553796875303,baseline,0,0,0,0.9999961986039243,0.9999681602726745,1.0498726389944861,1.019871859939027,1.0021178691381507,1.0063545897209936,1.0175222414740566,1.015880522767773,1.0063545845780315,1.004818199373825,0.9791811095182419,0.9886458059611817,1.0162650445517847,1.022059494181611,1.006354603578169,0.9871378450968369
249,1245,20.75,0.865,0.0,0.0,0.9798782896743985,1.049874528018528,1.0079641166021407,611,rg60,0,0,0,80.88606318388221,baseline,0,0,0,0.9999970961256618,0.9999693177885147,1.049874528018528,1.0201217624566807,1.0024764666803516,1.0067484025011995,1.017770393943489,1.016137716647226,1.00674839739016,1.0052308449271161,0.9798782896743985,0.989152167343642,1.016557926726841,1.0222960168662443,1.0067484163634817,0.987718122180716
250,1250,20.833333333333332,0.8600000000000001,0.0,0.0,0.9805748320896954,1.0498764150544542,1.0082778947956221,611,rg60,0,0,0,79.83467274942946,baseline,0,0,0,0.999997992586899,0.9999704739008722,1.0498764150544542,1.020371414399101,1.0028347247831746,1.0071418389810514,1.0180183532466263,1.016394722199947,1.0071418339019016,1.0056430911396268,0.9805748320896954,0.9896581045283104,1.0168505140014932,1.0225322997135862,1.0071418528484353,0.9882978533547768
251,1255,20.916666666666668,0.8549999999999999,0.0,0.0,0.9812707324379092,1.0498783001047043,1.0085913829982103,611,rg60,0,0,0,78.79135240690118,baseline,0,0,0,0.999998887989209,0.999971628611899,1.0498783001047043,1.020620816345451,1.0031926442760908,1.0075349001333382,1.0182661188175839,1.0166515388491146,1.0075348950860452,1.0060549390551186,0.9812707324379092,0.9901636227809418,1.0171428070841635,1.0227683432736399,1.0075349140058194,0.9888770391203354
252,1260,21.0,0.85,0.0,0.0,0.981965998798253,1.0498801831772748,1.008904582584719,611,rg60,0,0,0,77.75608026258591,baseline,0,0,0,0.999999782336467,0.9999727819266231,1.0498801831772748,1.0208699691580836,1.0035502262696245,1.0079275872826094,1.0185136920724074,1.0169081680095897,1.007927582267141,1.0064663900843955,0.981965998798253,0.9906687206304111,1.0174348070111618,1.0230041483791579,1.0079276011601832,0.9894556827921197
253,1265,21.083333333333332,0.8450000000000001,0.0,0.0,0.9826606301371603,1.0498820642725146,1.0092174936689136,611,rg60,0,0,0,76.72884338227968,baseline,0,0,0,1.0000006756294546,0.999973933846244,1.0498820642725146,1.0211188731070326,1.0039074712740914,1.0083199007849812,1.0187610733377026,1.017164610001394,1.008319895801304,1.0068774446554196,0.9826606301371603,0.9911733980031877,1.0177265140793257,1.0232397152715782,1.0083199146676425,0.9900337838335854
254,1270,21.166666666666668,0.8399999999999999,0.0,0.0,0.9833546266504101,1.049883943398721,1.009530117567024,611,rg60,0,0,0,75.70962155981931,baseline,0,0,0,1.0000015678720642,0.999975084375763,1.049883943398721,1.021367529306885,1.004264380653999,1.0087118425508674,1.0190082628223065,1.0174208650245977,1.0087118375989492,1.0072881047549958,0.9833546266504101,0.9916776599901249,1.0180179296796068,1.0234750450361805,1.0087118564386117,0.9906113449183014
255,1275,21.25,0.835,0.0,0.0,0.9840479918749468,1.0498858205578223,1.00984245470496,611,rg60,0,0,0,74.69839940228266,baseline,0,0,0,1.000002459065745,0.9999762335172191,1.0498858205578223,1.0216159380628427,1.0046209549544394,1.0091034129322232,1.019255261335278,1.0176769338853218,1.009103408012032,1.007698370812723,0.9840479918749468,0.9921815045503112,1.0183090541388569,1.0237101379494915,1.009103426825046,0.9911883668050612
256,1280,21.333333333333332,0.8300000000000001,0.0,0.0,0.984740729863721,1.049887695761249,1.0101545069642763,611,rg60,0,0,0,73.69515316257895,baseline,0,0,0,1.0000033492156535,0.9999773812771777,1.049887695761249,1.0218641007150893,1.0049771957662994,1.0094946142025203,1.0195020692758903,1.0179328169761188,1.009494609314024,1.0081082451833325,0.984740729863721,0.9926849370789297,1.018599889129421,1.0239449953226156,1.0094946281004171,0.9917648542459649
257,1285,21.416666666666668,0.8249999999999998,0.0,0.0,0.985432839904499,1.0498895690054948,1.0104662738404615,611,rg60,0,0,0,72.6998735021323,baseline,0,0,0,1.000004238321062,0.9999785276549932,1.0498895690054948,1.0221120171050775,1.0053331031628119,1.0098854459195943,1.0197486874088084,1.0181885150573975,1.0098854410627602,1.0085177274947845,0.985432839904499,0.9931879533762631,1.0188904343901863,1.024179616968821,1.0098854598225604,0.9923408047922698
258,1290,21.5,0.82,0.0,0.0,0.9861243247847371,1.0498914402992616,1.0107777568406737,611,rg60,0,0,0,71.71253908219497,baseline,0,0,0,1.0000051263860423,0.9999796726558977,1.0498914402992616,1.022359688278658,1.0056886784323373,1.0102759098194463,1.0199951156549407,1.0184440280431335,1.0102759049942427,1.0089268195594203,0.9861243247847371,0.9936905590325654,1.0191806912141976,1.0244140039059761,1.010275923727477,0.9929162226624442
259,1295,21.583333333333332,0.8133333333333334,0.0,0.0,0.987056291525832,1.0498939503850013,1.011195862600041,611,rg60,0,0,0,70.40827905730913,baseline,0,0,0,1.0000063174078768,0.9999812082116812,1.0498939503850013,1.0226917985850859,1.0061655156166778,1.010799780511428,1.0203256291407026,1.0187866622559771,1.0107997757287823,1.0094757756568442,0.987056291525832,0.9943633552621307,1.0195699937189717,1.0247282996856997,1.0107997944262468,0.993689653481718
260,1300,21.666666666666668,0.8066666666666665,0.0,0.0,0.9879760258262366,1.0498964386566068,1.0116101763173977,611,rg60,0,0,0,69.1182193586603,baseline,0,0,0,1.0000074978901692,0.9999827301137908,1.0498964386566068,1.0230211738090544,1.0066384576844525,1.0113191131457444,1.0206535360820892,1.0191266981276188,1.0113191084051596,1.0100198666616806,0.9879760258262366,0.9950320608194035,1.019955998351344,1.0250399994833455,1.0113191270672999,0.9944549889543681
261,1305,21.75,0.8,0.0,0.0,0.9888946653162627,1.049898923495755,1.0120239913314004,611,rg60,0,0,0,67.84217158364915,baseline,0,0,0,1.0000086765411178,0.9999842495921896,1.049898923495755,1.0233501178590905,1.00711081576866,1.0118377994239303,1.0209811098560477,1.0194664093154762,1.0118377947253503,1.0105632719692743,0.9888946653162627,0.9957000425790132,1.020341495951168,1.0253512865850831,1.0118378133522146,0.9952193889717715
262,1310,21.833333333333332,0.7933333333333334,0.0,0.0,0.9898122122305436,1.0499014049110924,1.012437309226744,611,rg60,0,0,0,66.58009837324363,baseline,0,0,0,1.0000098533656512,0.9999857666534883,1.0499014049110924,1.023678632070858,1.007582591772497,1.0123558414176148,1.021308351069894,1.0198057964123635,1.0123558367609833,1.0111059938255855,0.9898122122305436,0.9963673046575728,1.0207264881130866,1.0256621622598492,1.0123558553526195,0.9959828567542057
263,1315,21.916666666666668,0.7866666666666666,0.0,0.0,0.9907286725958833,1.0499038829177616,1.012850132550383,611,rg60,0,0,0,65.33195627533682,baseline,0,0,0,1.0000110283712176,0.999987281307375,1.0499038829177616,1.0240067183972563,1.0080537882090221,1.0128732423102498,1.021635260957622,1.0201448606389558,1.0128732376955116,1.0116480355915523,0.9907286725958833,0.9970338520702505,1.021110977226351,1.0259726283944641,1.0128732562519676,0.9967453978706879
264,1320,22.0,0.78,0.0,0.0,0.984727205337894,1.0478230130482098,1.0109766019239559,611,rg60,0,0,0,64.39175914552455,baseline,0,0,0,1.0000120625413877,0.9999886041609639,1.0478230130482098,1.0221602380740389,1.006318217252337,1.0111473999010838,1.0186782541984298,1.0172039978506002,1.0111473953179537,1.0099365424316658,0.984727205337894,0.9978141004109121,1.0192984048679845,1.024112167782092,1.0111474138168173,0.9941106137909209
265,1325,22.083333333333332,0.7700000000000001,0.0,0.0,0.9860997787402513,1.0478267044329244,1.0115945662373418,611,rg60,0,0,0,62.557240957417974,baseline,0,0,0,1.00001381622395,0.9999908645953245,1.0478267044329244,1.0226512822841751,1.0070236525663594,1.0119218487891721,1.0191681076461312,1.0177120617225843,1.0119218442687452,1.0107478650146453,0.9860997787402513,0.9988108962115699,1.0198738534346867,1.024576816260203,1.01192186271495,0.9952518048917968
266,1330,22.166666666666668,0.7599999999999999,0.0,0.0,0.9874555586951085,1.0457471668842222,1.010365905702717,611,rg60,0,0,0,61.00655363381396,baseline,0,0,0,1.000015488166743,0.9999930130135603,1.0457471668842222,1.0209881565566414,1.0055360114568865,1.0104952453738545,1.0196960418373955,1.0182583301144814,1.0104952409032864,1.0093464179766767,0.9874555586951085,0.9931280414042657,1.0182820787685931,1.0228922229563566,1.0104952592821732,0.9930302178532285
267,1335,22.25,0.75,0.0,0.0,0.9888220918068029,1.0457508265242088,1.0109812370809705,611,rg60,0,0,0,59.22635264092836,baseline,0,0,0,1.0000172298538932,0.9999952577713249,1.0457508265242088,1.0214773559984607,1.006238914931896,1.0112667443916905,1.0201859259211092,1.0187664592143522,1.0112667399833872,1.0101545181727112,0.9888220918068029,0.9941163393195449,1.0188553120100952,1.0233551100218203,1.011266758310023,0.9941642090642088
268,1340,22.333333333333332,0.7400000000000001,0.0,0.0,0.9901933904525914,1.0457544930114409,1.0115981482747654,611,rg60,0,0,0,57.477111312891125,baseline,0,0,0,1.0000189742558436,0.9999975058649407,1.0457544930114409,1.0219672401353506,1.0069430582108694,1.0120396706211248,1.0206745006851214,1.0192732989627362,1.0120396662754871,1.0109642809544017,0.9901933904525914,0.9951122724139831,1.0194294152033472,1.0238186140483965,1.012039684549477,0.9953043067511349
269,1345,22.416666666666668,0.7299999999999999,0.0,0.0,0.9915622802686531,1.0457581519642576,1.012213960018253,611,rg60,0,0,0,55.75882608638493,baseline,0,0,0,1.0000207146188858,0.9999997486132024,1.0457581519642576,1.0224561720905616,1.0076459117896404,1.0128111722392068,1.0211623414079105,1.0197794234648083,1.0128111679561107,1.0117725326186922,0.9915622802686531,0.9961066076762272,1.0200023996733487,1.0242812067147469,1.0128111861775608,0.9964423430182338
270,1350,22.5,0.72,0.0,0.0,0.9929287764565228,1.0457618034231313,1.0128286791940309,611,rg60,0,0,0,54.07136369244974,baseline,0,0,0,1.0000224509638302,1.0000019860434184,1.0457618034231313,1.0229441574282054,1.0083474830489842,1.0135812581808963,1.0216494522030417,1.0202848367904043,1.0135812539602194,1.01257928266625,0.9929287764565228,0.9970993568002224,1.0205742721752125,1.024742893369816,1.0135812721292343,0.9975783314651028
271,1355,22.583333333333332,0.7100000000000001,0.0,0.0,0.9942928926132163,1.0457654474233966,1.013442312020917,611,rg60,0,0,0,52.41459589241758,baseline,0,0,0,1.0000241833094627,1.0000042181804167,1.0457654474233966,1.0234312011271094,1.0090477787717471,1.0143499363029405,1.0221358362274455,1.0207895420530448,1.014349932144561,1.013384539513561,0.9942928926132163,0.9980905318482312,1.0211450387078111,1.0252036787792378,1.0143499502612452,0.9987122850712491
272,1360,22.666666666666668,0.6999999999999998,0.0,0.0,0.9956546488398352,1.0457690839988483,1.014054864401129,611,rg60,0,0,0,50.78839584201378,baseline,0,0,0,1.000025911673986,1.0000064450483277,1.0457690839988483,1.0239173078564294,1.009746805404821,1.0151172138266604,1.0226214987383009,1.0212935444732605,1.0151172097304568,1.014188310939551,0.9956546488398352,0.999080134824231,1.0217147048539603,1.0256635674010115,1.0151172277949143,0.9998442150134679
273,1365,22.75,0.69,0.0,0.0,0.997014057734452,1.0457727131890309,1.0146663432249887,611,rg60,0,0,0,49.192634170274566,baseline,0,0,0,1.0000276360777056,1.0000086666737846,1.0457727131890309,1.0244024830519882,1.010444570165394,1.0158830995005548,1.0231064421913292,1.0217968464612404,1.015883095466407,1.0149906062435612,0.997014057734452,1.0000681831999518,1.0222832772188288,1.0261225644609429,1.0158831134787398,1.0009741364859064
274,1370,22.833333333333332,0.6800000000000002,0.0,0.0,0.9983711283758319,1.0457763350245315,1.015276753774196,611,rg60,0,0,0,47.62719025400434,baseline,0,0,0,1.0000293565373726,1.0000108830790626,1.0457763350245315,1.0248867312881944,1.0111410793771933,1.0166476005236222,1.023590669988379,1.0222994513751726,1.016647596551411,1.015791433161156,0.9983711283758319,1.001054686189493,1.0228507612994264,1.026580674325935,1.016647614511722,1.0021020587786336
275,1375,22.916666666666668,0.6699999999999999,0.0,0.0,0.9928800237296593,1.0436965198974615,1.0136160665642142,611,rg60,0,0,0,46.29822688558765,baseline,0,0,0,1.0000309367051654,1.0000129088514067,1.0436965198974615,1.0232076138477624,1.0096470701252718,1.0151873201932535,1.020811692809041,1.0195423101243803,1.0151873162743605,1.014358441198858,0.9928800237296593,1.0021362940782632,1.0212347798791594,1.0248784869281058,1.0151873341587416,0.9998580162265365
276,1380,23.0,0.66,0.0,0.0,0.9942273725139076,1.04370010737865,1.0142235962958515,611,rg60,0,0,0,44.78546499154284,baseline,0,0,0,1.0000326437807008,1.0000151077550652,1.04370010737865,1.0236895536821804,1.0103406302184867,1.0159481680821019,1.0212928470658666,1.020041827678958,1.0159481642248878,1.0151554302718029,0.9942273725139076,1.0031226533604236,1.021799487289606,1.0253343633179948,1.0159481820574552,1.0009810020555356
277,1385,23.083333333333332,0.6500000000000001,0.0,0.0,0.9955730027257705,1.0416203779896556,1.0129962045126921,611,rg60,0,0,0,43.47917346811216,baseline,0,0,0,1.0000342693205393,1.000017195288572,1.0416203779896556,1.0220270258729791,1.0088568728833769,1.0145230329617128,1.0218112735652047,1.02057871537381,1.0145230291553684,1.013756068478562,0.9955730027257705,0.9974673933103662,1.0202081548844715,1.0236499457493553,1.0145230469195878,0.9987698677237412
278,1390,23.166666666666668,0.6399999999999999,0.0,0.0,0.9969232829948285,1.0416239451455425,1.013603190873508,611,rg60,0,0,0,42.01989576114983,baseline,0,0,0,1.0000359697419492,1.0000193854129555,1.0416239451455425,1.022508509781001,1.0095498334625894,1.0152833410754434,1.0222944357802637,1.0210802762042275,1.0152833373305985,1.0145524219302733,0.9969232829948285,0.9984451865426318,1.0207723613823676,1.0241053875263477,1.0152833550431781,0.9998900246219291
279,1395,23.25,0.63,0.0,0.0,0.9982759205128895,1.0416275138017206,1.0142107885328628,611,rg60,0,0,0,40.59055925431923,baseline,0,0,0,1.0000376703734821,1.000021575653545,1.0416275138017206,1.0229900802777487,1.0102431088227573,1.016044041087027,1.022776564257934,1.0215808223484975,1.0160440374038902,1.0153492851552555,0.9982759205128895,0.99942703539131,1.0213367136358489,1.0245608879083916,1.0160440550646193,1.0010133048308876
280,1400,23.333333333333332,0.6200000000000001,0.0,0.0,0.9996262700285954,1.0416310752605487,1.0148173358943822,611,rg60,0,0,0,39.191088887632645,baseline,0,0,0,1.0000393671265992,1.000023760760684,1.0416310752605487,1.0234707375762717,1.0109351472011607,1.0168033794138893,1.023257990043617,1.022080684131032,1.0168033757923431,1.0161447044887908,0.9996262700285954,1.0004073586786018,1.0218999946152119,1.0250155142795159,1.0168033934013216,1.0021346215119324
281,1405,23.416666666666668,0.6099999999999999,0.0,0.0,1.0000259407582481,1.041634629556557,1.0154228387713786,650,rg60,0,0,0,37.82136512258236,baseline,0,0,0,1.0000410600194325,1.0000259407582481,1.041634629556557,1.023950486674613,1.0116259552928157,1.0175613640815524,1.0237387172123706,1.02257986558471,1.0175613605214802,1.016938688476189,1.0009743420978119,1.0013861655277083,1.0224622103800245,1.0254692714362028,1.0175613780788082,1.0032539846435355
282,1410,23.5,0.6,0.0,0.0,1.000028115668239,1.0416381767200027,1.016027302758505,650,rg60,0,0,0,36.48126991247792,baseline,0,0,0,1.0000427490685435,1.000028115668239,1.0416381767200027,1.0244293317546511,1.0123155389551497,1.01831800147212,1.024218749153689,1.0230783700625903,1.0183179979734056,1.0177312440179316,1.0023201551718892,1.0023634625079516,1.0230233659048489,1.025922163362169,1.0183180154791824,1.0043714068637164
283,1415,23.583333333333332,0.6,0.0,0.0,1.0000281167740468,1.0416381785211009,1.0160276458063842,650,rg60,0,0,0,36.481264750406076,baseline,0,0,0,1.0000427499268747,1.0000281167740468,1.0416381785211009,1.0244295604104166,1.0123158601013844,1.0183183976178396,1.0242190544557004,1.023078675518847,1.0183183941191694,1.01773166960079,1.002321579298998,1.002363521530443,1.023023647251722,1.0259223812999994,1.0183184116249058,1.0043721348499095
284,1420,23.666666666666668,0.6,0.0,0.0,1.0000281167741074,1.0416381785211974,1.0160276458250128,650,rg60,0,0,0,36.48126474188932,baseline,0,0,0,1.0000427499269218,1.0000281167741074,1.0416381785211974,1.0244295604236946,1.0123158601180586,1.0183183976408856,1.0242190544944711,1.0230786755576324,1.0183183941422154,1.0177316696247714,1.0023215794098463,1.0023635214655429,1.023023647268361,1.0259223813129388,1.0183184116479522,1.004372134871605
285,1425,23.75,0.6,0.0,0.0,1.0000281167741074,1.0416381785211974,1.0160276458250133,650,rg60,0,0,0,36.48126474187245,baseline,0,0,0,1.0000427499269218,1.0000281167741074,1.0416381785211974,1.024429560423695,1.0123158601180595,1.018318397640887,1.0242190544944745,1.0230786755576358,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.0023635214655346,1.0230236472683618,1.0259223813129397,1.0183184116479531,1.0043721348716037
286,1430,23.833333333333332,0.6,0.0,0.0,1.0000281167741074,1.0416381785211974,1.0160276458250133,650,rg60,0,0,0,36.48126474187245,baseline,0,0,0,1.0000427499269218,1.0000281167741074,1.0416381785211974,1.024429560423695,1.0123158601180595,1.018318397640887,1.0242190544944745,1.0230786755576358,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.0023635214655346,1.0230236472683618,1.0259223813129397,1.0183184116479531,1.0043721348716037
287,1435,23.916666666666668,0.6,0.0,0.0,1.0000281167741074,1.0416381785211974,1.0160276458250133,650,rg60,0,0,0,36.48126474187245,baseline,0,0,0,1.0000427499269218,1.0000281167741074,1.0416381785211974,1.024429560423695,1.0123158601180595,1.018318397640887,1.0242190544944745,1.0230786755576358,1.0183183941422167,1.0177316696247727,1.0023215794098526,1.0023635214655346,1.0230236472683618,1.0259223813129397,1.0183184116479531,1.0043721348716037
